Ing_ID,Ing_name,freq,aliases,Wikilink,WikiImage,Doubt,CategoryD_RX,CategoryF_DB,flavordb_link,DietRX_link
51,ginger,3291,Ginger,https://en.wikipedia.org/wiki/Ginger,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Koeh-146-no_text.jpg/220px-Koeh-146-no_text.jpg,,Herbs and Spices,Spice,Ginger~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=333,ginger~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A94328||siamese ginger~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A94327||chinese ginger~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A199623
52,kosher salt,3267,Kosher Salt,https://en.wikipedia.org/wiki/Kosher_salt,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Comparison_of_Table_Salt_with_Kitchen_Salt.png/220px-Comparison_of_Table_Salt_with_Kitchen_Salt.png,,,Additive,Salt~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=778,
53,tomato sauce,3172,Tomato Sauce,https://en.wikipedia.org/wiki/Tomato_sauce,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/2008_04_23_-_Laurel_-_Sauce.JPG/250px-2008_04_23_-_Laurel_-_Sauce.JPG,,Condiment,Plant Derivative,Tomato~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=364,tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4081||tree tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A45843
54,oregano,3153,Oregano,https://en.wikipedia.org/wiki/Oregano,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Oregano_%28%E0%A6%85%E0%A6%B0%E0%A7%87%E0%A6%97%E0%A6%BE%E0%A6%A8%E0%A7%8B%29.JPG/220px-Oregano_%28%E0%A6%85%E0%A6%B0%E0%A7%87%E0%A6%97%E0%A6%BE%E0%A6%A8%E0%A7%8B%29.JPG,,Herbs and Spices,Spice,Oregano~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=337,tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4081||tree tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A45843
55,fresh ginger,3134,Ginger,https://en.wikipedia.org/wiki/Ginger,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Ingwer_2_fcm.jpg/440px-Ingwer_2_fcm.jpg,,,Spice,Ginger~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=333,ginger~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A94328||siamese ginger~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A94327||chinese ginger~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A199623
56,lime juice,3079,Lime Juice,https://en.wikipedia.org/wiki/Lime_(fruit),https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Lime_Blossom.jpg/220px-Lime_Blossom.jpg,,,Beverage,Lime~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=241,lime~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A159033||bears lime~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A200541||makrut lime~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A170989||american lime~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A66669
57,dried oregano,3031,Oregano,https://en.wikipedia.org/wiki/Oregano,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Oregano_%28%E0%A6%85%E0%A6%B0%E0%A7%87%E0%A6%97%E0%A6%BE%E0%A6%A8%E0%A7%8B%29.JPG/440px-Oregano_%28%E0%A6%85%E0%A6%B0%E0%A7%87%E0%A6%97%E0%A6%BE%E0%A6%A8%E0%A7%8B%29.JPG,,,Spice,Oregano~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=337,tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4081||tree tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A45843
58,worcestershire sauce,5722,Worcestershire Sauce,https://en.wikipedia.org/wiki/Worcestershire_sauce,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Worcester_Sauce_001.jpg/220px-Worcester_Sauce_001.jpg,,Condiment,Dish,,
59,nutmeg,2993,Nutmeg,https://en.wikipedia.org/wiki/Nutmeg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Muscade.jpg/170px-Muscade.jpg,,,Spice,Nutmeg~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=336,nutmeg~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A51089
60,lemon,3013,Lemon,https://en.wikipedia.org/wiki/Lemon,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Lemon-Whole-Split.jpg/220px-Lemon-Whole-Split.jpg,,Fruit,Fruit,Lemon~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=240,lemon~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A2708
61,vanilla,2926,Vanilla,https://en.wikipedia.org/wiki/Vanilla,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Vanilla_6beans.JPG/170px-Vanilla_6beans.JPG,,Fruit Essence,Fruit,Vanilla~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=245,cultivated vanilla~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A51239
62,ground cinnamon,2920,Cinnamon,https://en.wikipedia.org/wiki/Cinnamon,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Baton_de_cannelle.jpg/220px-Baton_de_cannelle.jpg,,,Spice,Cinnamon~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=330,cinnamon~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A128608||batavia cinnamon~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A119261||chinese cinnamon~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A119260||saigon cinnamon~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A688535
63,heavy cream,2885,Cream,https://en.wikipedia.org/wiki/Cream,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Pumpkin_Pie.JPG/250px-Pumpkin_Pie.JPG,,,Dairy,Cream~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=780,
64,mushroom,2878,Mushroom,https://en.wikipedia.org/wiki/Mushroom,https://upload.wikimedia.org/wikipedia/commons/f/ff/Champignons_Agaricus.jpg,,,Fungi,Mushroom~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=246,common mushroom~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A5341||oyster mushroom~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A5322
65,green bell pepper,2802,Bell Pepper,https://en.wikipedia.org/wiki/Bell_pepper,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Green-Yellow-Red-Pepper-2009.jpg/220px-Green-Yellow-Red-Pepper-2009.jpg,,,Vegetable,Capsicum~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=362,capsicum annuum var grossum~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4072||capsicum umbilicatum~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A33114||capsicum frutescen~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4073||water pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A46901||jamaica pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A375272||japanese pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A354529||sweet osmanthu~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A93977
66,shallot,2798,Shallot,https://en.wikipedia.org/wiki/Shallot,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Shallot_onion_Allium_cepa.jpg/220px-Shallot_onion_Allium_cepa.jpg,,Vegetable-Bulb,Vegetable,Shallot~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=349,shallot~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4679
67,bacon,2699,Bacon,https://en.wikipedia.org/wiki/Bacon,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Made20bacon.png/440px-Made20bacon.png,,,Meat,Pork~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=278,ham pork lard pig meat wild boar meat~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9823
68,mozzarella cheese,2675,Mozzarella,https://en.wikipedia.org/wiki/Mozzarella,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Mozzarella_di_bufala3.jpg/220px-Mozzarella_di_bufala3.jpg,,,Dairy,,blue cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A24||camembert cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A25||||sheep cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A46||feta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A34||cheddar cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A26||gruyere cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A36||cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A1||ricotta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A42||goat cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A35||cottage cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A28||cream cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A30
69,green pepper,2665,Chilli Pepper,https://en.wikipedia.org/wiki/Chili_pepper,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Madame_Jeanette_and_other_chillies.jpg/800px-Madame_Jeanette_and_other_chillies.jpg,,,Vegetable,,chili pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4073||chilli pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4072
70,scallion,2639,Scallion,https://en.wikipedia.org/wiki/Scallion,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/CSA-Red-Spring-Onions.jpg/260px-CSA-Red-Spring-Onions.jpg,,,Seafood,Welsh onion~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=472,welsh onion~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A35875||flowering onion~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A74896||onion~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4679
71,cream cheese,2565,Cream Cheese,https://en.wikipedia.org/wiki/Cream_cheese,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Philly_cream_cheese.jpg/520px-Philly_cream_cheese.jpg,,,Dairy,Cheese~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=62,blue cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A24||camembert cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A25||||sheep cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A46||feta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A34||cheddar cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A26||gruyere cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A36||cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A1||ricotta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A42||goat cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A35||cottage cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A28||cream cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A30
72,baking soda,2564,Baking Soda,https://en.wikipedia.org/wiki/Sodium_bicarbonate#Nomenclature,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Sodium_bicarbonate.jpg/440px-Sodium_bicarbonate.jpg,,,Additive,,milk powder~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A50
73,mayonnaise,2549,Mayonnaise,https://en.wikipedia.org/wiki/Mayonnaise,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Mayonnaise_%281%29.jpg/220px-Mayonnaise_%281%29.jpg,,Egg,Condiment,
74,canola oil,2439,Canola Oil,https://en.wikipedia.org/wiki/Canola_oil,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Canola_Oil_%284107885913%29.jpg/400px-Canola_Oil_%284107885913%29.jpg,,,Essential Oil,Canola Oil~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=380,canola~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3708
75,diced tomato,2419,Tomato,https://en.wikipedia.org/wiki/Tomato,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Tomato_plant_1.jpg/440px-Tomato_plant_1.jpg,,Vegetable-Fruit,Vegetable,Tomato~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=364,tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4081||tree tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A45843
76,salsa,2408,Salsa,https://en.wikipedia.org/wiki/Salsa_(sauce),https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Various_salsas.jpg/220px-Various_salsas.jpg,,Condiment,Condiment,,tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4081||tree tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A45843
77,zucchini,2405,Zucchini,https://en.wikipedia.org/wiki/Zucchini,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Golden_zucchinis_produced_in_the_Netherlands_for_sale_in_a_supermarket_in_Montpellier%2C_France%2C_April_2013.jpg/220px-Golden_zucchinis_produced_in_the_Netherlands_for_sale_in_a_supermarket_in_Montpellier%2C_France%2C_April_2013.jpg,,,Vegetable,Green zucchini~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=968,tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4081||tree tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A45843
78,turmeric,2352,Turmeric,https://en.wikipedia.org/wiki/Turmeric,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Curcuma_longa_roots.jpg/220px-Curcuma_longa_roots.jpg,,Herbs and Spices,Spice,Turmeric~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=341,turmeric~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A136217
79,granulated sugar,4688,Granulated Sugar,https://en.wikipedia.org/wiki/Sugar,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Sugar_2xmacro.jpg/220px-Sugar_2xmacro.jpg,,,Additive,Sugar~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=781,
80,fresh lemon juice,2325,Lime Juice,https://en.wikipedia.org/wiki/Lime_(fruit),https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Lime_Blossom.jpg/440px-Lime_Blossom.jpg,,,Beverage,Lime~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=241,lime~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A159033||bears lime~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A200541||makrut lime~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A170989||american lime~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A66669
81,sea salt,2200,Sea Salt,https://en.wikipedia.org/wiki/Sea_salt,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Salt_Farmers_-_Pak_Thale-edit1.jpg/220px-Salt_Farmers_-_Pak_Thale-edit1.jpg,,,Additive,Salt~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=778,
82,cucumber,2188,Cucumber,https://en.wikipedia.org/wiki/Cucumber,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/ARS_cucumber.jpg/440px-ARS_cucumber.jpg,,,Vegetable,Cucumber~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=366,cucumber~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3659||snake cucumber~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3656
83,boneless skinless chicken breast,2176,Chicken,https://en.wikipedia.org/wiki/Chicken_as_food,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Chickens_in_market.jpg/440px-Chickens_in_market.jpg,,,Meat,Chicken~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=272,beef cow meat sirloin veal~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9913
84,avocado,2173,Avocado,https://en.wikipedia.org/wiki/Avocado#Culinary_uses,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Persea_americana_fruit_2.JPG/440px-Persea_americana_fruit_2.JPG,,,Fruit,Avocado~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=165,avocado~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3435
85,curry powder,2167,Curry Powder,https://en.wikipedia.org/wiki/Curry_powder,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Curry_powder_in_the_spice-bazaar_in_Istanbul.jpg/250px-Curry_powder_in_the_spice-bazaar_in_Istanbul.jpg,,,Herb,,
86,chicken breast,2142,Chicken,https://en.wikipedia.org/wiki/Chicken_as_food,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Chickens_in_market.jpg/440px-Chickens_in_market.jpg,,,Meat,Chicken~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=272,beef cow meat sirloin veal~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9913
87,lime,2138,Lime,https://en.wikipedia.org/wiki/Lime_(fruit),https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Lime_Blossom.jpg/220px-Lime_Blossom.jpg,,Fruit,Fruit,Lime Peel Oil~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=115,lime~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A159033||bears lime~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A200541||makrut lime~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A170989||american lime~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A66669
88,yellow onion,2129,Yellow Onion,https://en.wikipedia.org/wiki/Yellow_onion,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Onion_on_White.JPG/220px-Onion_on_White.JPG,,Vegetable-Bulb,Vegetable,Onion~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=348,onion~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4679||welsh onion~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A35875
89,raisin,2123,Raisin,https://en.wikipedia.org/wiki/Raisin,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Raisins_2.jpg/220px-Raisins_2.jpg,,,Fruit,Raisin~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=212,
90,fresh basil,2055,,,,,,Herb,,
91,ground black pepper,2018,Black Pepper,https://en.wikipedia.org/wiki/Black_pepper,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Variants_of_Pepper.jpg/440px-Variants_of_Pepper.jpg,,,Spice,Pepper~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=339,
92,red pepper flake,1965,Red Pepper Flake,https://en.wikipedia.org/wiki/Crushed_red_pepper,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Redchiliflakes.jpg/280px-Redchiliflakes.jpg,,,Vegetable,Cherry Pepper~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=363,sweet pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4072||water pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A46901||hot pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4073||mountain pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A155299||peruvian pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A33114||sichuan pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A328402||jamaica pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A375272||japanese pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A354529
93,feta cheese,1952,Feta Cheese,https://en.wikipedia.org/wiki/Feta,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Feta_Cheese.jpg/500px-Feta_Cheese.jpg,,,Dairy,Cheese~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=62,blue cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A24||camembert cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A25||||sheep cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A46||feta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A34||cheddar cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A26||gruyere cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A36||cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A1||ricotta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A42||goat cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A35||cottage cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A28||cream cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A30
94,red wine vinegar,1939,Vinegar,https://en.wikipedia.org/wiki/Vinegar,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Balsamico-1.jpg/250px-Balsamico-1.jpg,,,Additive,Vinegar~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=322,
95,black bean,1924,Black Bean,https://en.wikipedia.org/wiki/Black_turtle_bean,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Black_Turtle_Bean.jpg/400px-Black_Turtle_Bean.jpg,,,Legume,Beans~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=284,castor bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3988||mambi bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A87088||banner bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A35936||moth bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3918||yam bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A205481||kidney bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3885||asparagu bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3891||tonga bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A53873||yard long bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3917||african yam bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A92480||jumbie bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3866||azuki bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3914||circassian bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3811||lima bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3884||faba bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3906||urd bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3915||mung bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A157791||cluster bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3832||scarlet runner bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3886||syrian bean caper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A66652||potato bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A109171
